"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","CCN_3","CCA_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
1,63,"COD","Democratic Republic of the Congo",1,"Équateur",1,"Équateur",1,"Basankusu",NA,"","","","",""
2,63,"COD","Democratic Republic of the Congo",1,"Équateur",1,"Équateur",2,"Bikoro",NA,"","","","",""
3,63,"COD","Democratic Republic of the Congo",1,"Équateur",1,"Équateur",3,"Bolomba",NA,"","","","",""
4,63,"COD","Democratic Republic of the Congo",1,"Équateur",1,"Équateur",4,"Bomongo",NA,"","","","",""
5,63,"COD","Democratic Republic of the Congo",1,"Équateur",1,"Équateur",5,"Ingende",NA,"","","","",""
6,63,"COD","Democratic Republic of the Congo",1,"Équateur",1,"Équateur",6,"Lukolela",NA,"","","","",""
7,63,"COD","Democratic Republic of the Congo",1,"Équateur",1,"Équateur",7,"Makanza",NA,"","","","",""
8,63,"COD","Democratic Republic of the Congo",1,"Équateur",2,"Mbandaka",8,"Mbandaka",NA,"","","","",""
9,63,"COD","Democratic Republic of the Congo",1,"Équateur",3,"Mongala",9,"Bongandanga",NA,"","","","",""
10,63,"COD","Democratic Republic of the Congo",1,"Équateur",3,"Mongala",10,"Bumba",NA,"","","","",""
11,63,"COD","Democratic Republic of the Congo",1,"Équateur",3,"Mongala",11,"Lisala",NA,"","","","",""
12,63,"COD","Democratic Republic of the Congo",1,"Équateur",4,"Nord-Ubangi",12,"Bosobolo",NA,"","","","",""
13,63,"COD","Democratic Republic of the Congo",1,"Équateur",4,"Nord-Ubangi",13,"Businga",NA,"","","","",""
14,63,"COD","Democratic Republic of the Congo",1,"Équateur",4,"Nord-Ubangi",14,"Mobayi-Mbongo",NA,"","","","",""
15,63,"COD","Democratic Republic of the Congo",1,"Équateur",4,"Nord-Ubangi",15,"Yakoma",NA,"","","","",""
16,63,"COD","Democratic Republic of the Congo",1,"Équateur",5,"Sud-Ubangi",16,"Budjala",NA,"","","","",""
17,63,"COD","Democratic Republic of the Congo",1,"Équateur",5,"Sud-Ubangi",17,"Gemena",NA,"","","","",""
18,63,"COD","Democratic Republic of the Congo",1,"Équateur",5,"Sud-Ubangi",18,"Kungu",NA,"","","","",""
19,63,"COD","Democratic Republic of the Congo",1,"Équateur",5,"Sud-Ubangi",19,"Libenge/Zongo",NA,"","","","",""
20,63,"COD","Democratic Republic of the Congo",1,"Équateur",6,"Tshuapa",20,"Befale",NA,"","","","",""
21,63,"COD","Democratic Republic of the Congo",1,"Équateur",6,"Tshuapa",21,"Boende",NA,"","","","",""
22,63,"COD","Democratic Republic of the Congo",1,"Équateur",6,"Tshuapa",22,"Bokungu",NA,"","","","",""
23,63,"COD","Democratic Republic of the Congo",1,"Équateur",6,"Tshuapa",23,"Djolu",NA,"","","","",""
24,63,"COD","Democratic Republic of the Congo",1,"Équateur",6,"Tshuapa",24,"Ikela",NA,"","","","",""
25,63,"COD","Democratic Republic of the Congo",1,"Équateur",6,"Tshuapa",25,"Monkoto",NA,"","","","",""
26,63,"COD","Democratic Republic of the Congo",2,"Bandundu",7,"Bandundu",26,"Bandundu",NA,"","","","",""
27,63,"COD","Democratic Republic of the Congo",2,"Bandundu",8,"Kwango",27,"Feshi",NA,"","","","",""
28,63,"COD","Democratic Republic of the Congo",2,"Bandundu",8,"Kwango",28,"Kahemba",NA,"","","","",""
29,63,"COD","Democratic Republic of the Congo",2,"Bandundu",8,"Kwango",29,"Kasonga-Lunda",NA,"","","","",""
30,63,"COD","Democratic Republic of the Congo",2,"Bandundu",8,"Kwango",30,"Kenge",NA,"","","","",""
31,63,"COD","Democratic Republic of the Congo",2,"Bandundu",8,"Kwango",31,"Popokabaka",NA,"","","","",""
32,63,"COD","Democratic Republic of the Congo",2,"Bandundu",9,"Kwilu",32,"Bagata",NA,"","","","",""
33,63,"COD","Democratic Republic of the Congo",2,"Bandundu",9,"Kwilu",33,"Bulungu/Kikwit",NA,"","","","",""
34,63,"COD","Democratic Republic of the Congo",2,"Bandundu",9,"Kwilu",34,"Gungu",NA,"","","","",""
35,63,"COD","Democratic Republic of the Congo",2,"Bandundu",9,"Kwilu",35,"Idiofa",NA,"","","","",""
36,63,"COD","Democratic Republic of the Congo",2,"Bandundu",9,"Kwilu",36,"Masi-Manimba",NA,"","","","",""
37,63,"COD","Democratic Republic of the Congo",2,"Bandundu",10,"Mai-Ndombe",37,"Bolobo",NA,"","","","",""
38,63,"COD","Democratic Republic of the Congo",2,"Bandundu",10,"Mai-Ndombe",38,"Inongo",NA,"","","","",""
39,63,"COD","Democratic Republic of the Congo",2,"Bandundu",10,"Mai-Ndombe",39,"Kiri",NA,"","","","",""
40,63,"COD","Democratic Republic of the Congo",2,"Bandundu",10,"Mai-Ndombe",40,"Kutu",NA,"","","","",""
41,63,"COD","Democratic Republic of the Congo",2,"Bandundu",10,"Mai-Ndombe",41,"Mushie",NA,"","","","",""
42,63,"COD","Democratic Republic of the Congo",2,"Bandundu",10,"Mai-Ndombe",42,"Oshwe",NA,"","","","",""
43,63,"COD","Democratic Republic of the Congo",3,"Bas-Congo",11,"Bas-Fleuve",43,"Lukula",NA,"","","","",""
44,63,"COD","Democratic Republic of the Congo",3,"Bas-Congo",11,"Bas-Fleuve",44,"Seke-Banza",NA,"","","","",""
45,63,"COD","Democratic Republic of the Congo",3,"Bas-Congo",11,"Bas-Fleuve",45,"Tshela",NA,"","","","",""
46,63,"COD","Democratic Republic of the Congo",3,"Bas-Congo",12,"Boma",46,"Boma",NA,"","","","",""
47,63,"COD","Democratic Republic of the Congo",3,"Bas-Congo",12,"Boma",47,"Moanda",NA,"","","","",""
